time_utc,time_kst,open,high,low,close,volume
2017-09-26 08:00:00,2017-09-26 17:00:00,4362000.0,4400000.0,4351000.0,4396000.0,2.94346144
2017-09-26 12:00:00,2017-09-26 21:00:00,4397000.0,4418000.0,4319000.0,4371000.0,7.25334186
2017-09-26 16:00:00,2017-09-27 01:00:00,4361000.0,4381000.0,4348000.0,4366000.0,2.28597763
2017-09-26 20:00:00,2017-09-27 05:00:00,4367000.0,4390000.0,4321000.0,4321000.0,4.2355466
2017-09-27 00:00:00,2017-09-27 09:00:00,4322000.0,4396000.0,4318000.0,4395000.0,4.44133854
2017-09-27 04:00:00,2017-09-27 13:00:00,4395000.0,4448000.0,4358000.0,4435000.0,6.11516661
2017-09-27 08:00:00,2017-09-27 17:00:00,4437000.0,4536000.0,4415000.0,4508000.0,5.65001479
2017-09-27 12:00:00,2017-09-27 21:00:00,4509000.0,4532000.0,4478000.0,4503000.0,2.41743306
2017-09-27 16:00:00,2017-09-28 01:00:00,4505000.0,4585000.0,4495000.0,4582000.0,5.38702035
2017-09-27 20:00:00,2017-09-28 05:00:00,4576000.0,4677000.0,4515000.0,4657000.0,8.25868835
2017-09-28 00:00:00,2017-09-28 09:00:00,4657000.0,4752000.0,4610000.0,4744000.0,5.72982794
2017-09-28 04:00:00,2017-09-28 13:00:00,4740000.0,4772000.0,4702000.0,4729000.0,8.2316936
2017-09-28 08:00:00,2017-09-28 17:00:00,4729000.0,4770000.0,4519000.0,4632000.0,30.2342222
2017-09-28 12:00:00,2017-09-28 21:00:00,4632000.0,4674000.0,4520000.0,4560000.0,12.29005937
2017-09-28 16:00:00,2017-09-29 01:00:00,4558000.0,4635000.0,4546000.0,4550000.0,13.13751013
2017-09-28 20:00:00,2017-09-29 05:00:00,4550000.0,4625000.0,4540000.0,4586000.0,10.96493016
2017-09-29 00:00:00,2017-09-29 09:00:00,4586000.0,4634000.0,4476000.0,4541000.0,21.75354696
2017-09-29 04:00:00,2017-09-29 13:00:00,4541000.0,4604000.0,4521000.0,4604000.0,10.71349082
2017-09-29 08:00:00,2017-09-29 17:00:00,4604000.0,4709000.0,4589000.0,4684000.0,11.96754712
2017-09-29 12:00:00,2017-09-29 21:00:00,4684000.0,4702000.0,4651000.0,4656000.0,7.57012968
2017-09-29 16:00:00,2017-09-30 01:00:00,4656000.0,4686000.0,4547000.0,4666000.0,4.99924369
2017-09-29 20:00:00,2017-09-30 05:00:00,4666000.0,4686000.0,4631000.0,4657000.0,2.34841519
2017-09-30 00:00:00,2017-09-30 09:00:00,4657000.0,4710000.0,4651000.0,4695000.0,2.56233579
2017-09-30 04:00:00,2017-09-30 13:00:00,4694000.0,4776000.0,4693000.0,4776000.0,1.99112795
2017-09-30 08:00:00,2017-09-30 17:00:00,4774000.0,4778000.0,4725000.0,4744000.0,4.01138462
2017-09-30 12:00:00,2017-09-30 21:00:00,4749000.0,4815000.0,4741000.0,4804000.0,1.86866306
2017-09-30 16:00:00,2017-10-01 01:00:00,4803000.0,4845000.0,4777000.0,4830000.0,4.83999368
2017-09-30 20:00:00,2017-10-01 05:00:00,4826000.0,4896000.0,4826000.0,4895000.0,4.72497822
