time,open,high,low,close,volume
2021-10-15T13:00:00,159700.0,246050.0,159700.0,197550.0,2265223.21341365
2021-10-15T17:00:00,197550.0,231500.0,190050.0,194100.0,1870999.23003505
2021-10-15T21:00:00,194050.0,208400.0,192950.0,196300.0,742443.84927083
2021-10-16T01:00:00,196550.0,199900.0,194750.0,195800.0,118196.89871769
2021-10-16T05:00:00,195800.0,204500.0,194600.0,201000.0,247984.86470942
2021-10-16T09:00:00,201000.0,202650.0,193650.0,194150.0,264697.56087594
2021-10-16T13:00:00,194150.0,195500.0,192850.0,193750.0,116394.6048552
2021-10-16T17:00:00,193750.0,202900.0,193450.0,198000.0,195497.06140978
2021-10-16T21:00:00,198150.0,199200.0,193700.0,195200.0,74017.67009327
2021-10-17T01:00:00,195450.0,196100.0,194050.0,194250.0,14683.28135194
2021-10-17T05:00:00,194400.0,195400.0,192700.0,193450.0,32189.55813123
2021-10-17T09:00:00,193400.0,202100.0,192700.0,202100.0,167548.91085798
2021-10-17T13:00:00,201800.0,205550.0,197050.0,199050.0,403763.61221605
2021-10-17T17:00:00,199100.0,208050.0,199000.0,200900.0,264341.76605593
2021-10-17T21:00:00,200800.0,203450.0,197150.0,198000.0,111261.10266187
2021-10-18T01:00:00,197950.0,198650.0,195500.0,195900.0,35328.50189625
2021-10-18T05:00:00,196200.0,198250.0,193150.0,197400.0,70294.37929027
2021-10-18T09:00:00,197400.0,201000.0,195700.0,197250.0,110532.35864879
2021-10-18T13:00:00,197350.0,199000.0,196000.0,196250.0,56764.01466792
2021-10-18T17:00:00,196250.0,197100.0,191750.0,193300.0,104058.99672245
2021-10-18T21:00:00,193450.0,196850.0,192500.0,193200.0,63763.83724224
2021-10-19T01:00:00,193100.0,194950.0,191800.0,193600.0,18663.67174785
2021-10-19T05:00:00,194000.0,195150.0,192700.0,194300.0,21382.81753434
2021-10-19T09:00:00,194300.0,194550.0,192200.0,194500.0,30039.60796277
2021-10-19T13:00:00,194500.0,195300.0,192600.0,193400.0,25058.45933748
2021-10-19T17:00:00,193400.0,194100.0,192200.0,192800.0,27857.70666137
2021-10-19T21:00:00,192800.0,193450.0,190900.0,191500.0,31400.18286666
2021-10-20T01:00:00,191500.0,192000.0,189650.0,190000.0,14340.29001293
2021-10-20T05:00:00,190050.0,192650.0,188550.0,190850.0,27807.05151003
2021-10-20T09:00:00,190850.0,193550.0,190050.0,191350.0,36517.8617232
2021-10-20T13:00:00,191350.0,192350.0,190400.0,191900.0,19067.3092263
2021-10-20T17:00:00,192200.0,196000.0,191250.0,195900.0,32835.52696638
2021-10-20T21:00:00,195950.0,208150.0,195000.0,205450.0,267064.5327723
2021-10-21T01:00:00,205450.0,213550.0,202950.0,209900.0,194120.47383002
2021-10-21T05:00:00,209900.0,215500.0,206800.0,214200.0,124184.99843986
2021-10-21T09:00:00,214400.0,232350.0,214150.0,224400.0,783549.34860556
2021-10-21T13:00:00,224400.0,230550.0,219550.0,228250.0,162197.95003376
2021-10-21T17:00:00,228200.0,235950.0,226050.0,228250.0,398474.05720045
2021-10-21T21:00:00,228000.0,232700.0,219800.0,224050.0,277485.05250057
2021-10-22T01:00:00,224050.0,231000.0,222050.0,227150.0,62358.57353101
2021-10-22T05:00:00,227150.0,236200.0,224650.0,235400.0,205608.65568336
2021-10-22T09:00:00,235150.0,253550.0,230100.0,246600.0,923414.77213965
2021-10-22T13:00:00,246600.0,255500.0,243600.0,247000.0,381639.83187039
2021-10-22T17:00:00,247050.0,251600.0,244400.0,248550.0,195529.73298641
2021-10-22T21:00:00,248450.0,263800.0,244950.0,253600.0,939433.40077257
2021-10-23T01:00:00,253550.0,258700.0,241150.0,242850.0,262018.21255873
2021-10-23T05:00:00,242850.0,245500.0,237500.0,240700.0,206256.07900127
2021-10-23T09:00:00,240600.0,251400.0,234800.0,248950.0,417049.42861291
2021-10-23T13:00:00,248950.0,252600.0,243450.0,246250.0,165834.55850236
2021-10-23T17:00:00,246250.0,248700.0,241600.0,246550.0,155196.13290718
2021-10-23T21:00:00,246550.0,247500.0,241200.0,243300.0,121151.98156258
2021-10-24T01:00:00,243300.0,246250.0,235000.0,238300.0,89089.56766646
2021-10-24T05:00:00,238200.0,244000.0,237750.0,241550.0,59199.78415337
2021-10-24T09:00:00,241550.0,245750.0,240000.0,240100.0,120513.06891176
2021-10-24T13:00:00,240100.0,240200.0,235950.0,237800.0,101215.15201138
2021-10-24T17:00:00,237850.0,240350.0,232250.0,232450.0,102356.00568151
2021-10-24T21:00:00,232450.0,236000.0,229450.0,230150.0,153487.8908783
2021-10-25T01:00:00,230150.0,235950.0,229100.0,235800.0,50795.3331516
2021-10-25T05:00:00,235800.0,251550.0,234500.0,247150.0,229817.87601778
2021-10-25T09:00:00,247050.0,250050.0,242100.0,246100.0,140317.89871395
