time,open,high,low,close,volume
2017-09-26T17:00:00,324500.0,328500.0,323500.0,327000.0,0.007
2017-09-26T21:00:00,327000.0,328000.0,322500.0,323000.0,0.0086
2017-09-27T01:00:00,323000.0,324000.0,321000.0,322000.0,0.0088
2017-09-27T05:00:00,321500.0,324500.0,320000.0,321500.0,0.0088
2017-09-27T09:00:00,321000.0,325500.0,320000.0,324500.0,0.0083
2017-09-27T13:00:00,324000.0,327500.0,323500.0,326500.0,0.0076
2017-09-27T17:00:00,326000.0,329500.0,326000.0,327000.0,0.0085
2017-09-27T21:00:00,328500.0,331500.0,325500.0,331500.0,0.0088
2017-09-28T01:00:00,330500.0,337000.0,328000.0,337000.0,0.0088
2017-09-28T05:00:00,337000.0,342500.0,332500.0,342500.0,0.0087
2017-09-28T09:00:00,342000.0,345500.0,338000.0,345500.0,0.0086
2017-09-28T13:00:00,346500.0,346500.0,341000.0,341000.0,0.0087
2017-09-28T17:00:00,341500.0,344000.0,328000.0,335000.0,0.0063
2017-09-28T21:00:00,333500.0,337000.0,327000.0,332000.0,0.0086
2017-09-29T01:00:00,329000.0,334500.0,328500.0,329000.0,0.0088
2017-09-29T05:00:00,328500.0,335000.0,327500.0,332500.0,0.0087
2017-09-29T09:00:00,331000.0,333500.0,312500.0,316500.0,0.0087
2017-09-29T13:00:00,316000.0,326500.0,315500.0,326500.0,0.0086
2017-09-29T17:00:00,326500.0,330000.0,322000.0,329000.0,0.0087
2017-09-29T21:00:00,329000.0,333000.0,326000.0,326500.0,0.0088
2017-09-30T01:00:00,327000.0,330000.0,325000.0,328500.0,0.0087
2017-09-30T05:00:00,329000.0,330000.0,325500.0,327500.0,0.0088
2017-09-30T09:00:00,327500.0,332500.0,327000.0,332500.0,0.0087
2017-09-30T13:00:00,332000.0,335500.0,331000.0,334500.0,0.0087
2017-09-30T17:00:00,335000.0,337000.0,331000.0,334500.0,0.0088
2017-09-30T21:00:00,334000.0,337000.0,333000.0,336000.0,0.0087
2017-10-01T01:00:00,337500.0,340000.0,334500.0,338500.0,0.0088
2017-10-01T05:00:00,338000.0,341500.0,337000.0,341000.0,0.0088
2017-10-01T09:00:00,341000.0,344000.0,334500.0,336000.0,0.0087
2017-10-01T13:00:00,337000.0,340500.0,331500.0,338500.0,0.0087
2017-10-01T17:00:00,338500.0,340500.0,338000.0,340000.0,0.0087
2017-10-01T21:00:00,340000.0,341000.0,336500.0,340000.0,0.0087
2017-10-02T01:00:00,340000.0,342500.0,340000.0,342000.0,0.0088
2017-10-02T05:00:00,341500.0,344500.0,340000.0,342000.0,0.0088
2017-10-02T09:00:00,342000.0,346000.0,338500.0,342000.0,0.0087
2017-10-02T13:00:00,342000.0,346000.0,342000.0,343000.0,0.0087
2017-10-02T17:00:00,342500.0,345000.0,341500.0,342000.0,0.0087
